char,freq,name,definition,pinyin
匵,0.0,U+5335,case; casket,dú
匶,0.0,U+5336,,jiù
匷,0.0,U+5337,,jué
匸,0.0,U+5338,box; KangXi radical 23,xì
卂,0.0,U+5342,to fly rapidly,xùn
卄,0.0,U+5344,"twenty, twentieth",niàn
卆,0.0,U+5346,"soldier; servant; at last, finally",zú
卋,0.0,U+534B,"same as 世 U+4E16, generation; world; era",shì
卙,0.0,U+5359,,jí
卛,0.0,U+535B,,shuài
卝,0.0,U+535D,hair style; ore,kuàng
卥,0.0,U+5365,,xī
卪,0.0,U+536A,kwukyel,jié
卭,0.0,U+536D,high. to raise,qióng
卲,0.0,U+5372,"eminent, lofty; beautiful; surname",shào
卶,0.0,U+5376,,chǐ
卼,0.0,U+537C,unsteady; dangerous,wù
卾,0.0,U+537E,,è
厀,0.0,U+5380,,xī
厁,0.0,U+5381,,san
厃,0.0,U+5383,to look upward,wěi
厇,0.0,U+5387,,zhé
厈,0.0,U+5388,,hǎn
厊,0.0,U+538A,,yǎ
厏,0.0,U+538F,,zhǎ
厑,0.0,U+5391,,yá
厒,0.0,U+5392,,hé
厗,0.0,U+5397,,tí
厛,0.0,U+539B,,tīng
厜,0.0,U+539C,a mountain peak,zuī
厞,0.0,U+539E,,fèi
厧,0.0,U+53A7,,diān
厪,0.0,U+53AA,a hut; careful,jǐn
厫,0.0,U+53AB,granary,áo
厬,0.0,U+53AC,,guǐ
厯,0.0,U+53AF,,lì
厱,0.0,U+53B1,,lán
厵,0.0,U+53B5,a spring; source,yuán
厸,0.0,U+53B8,,lín
厺,0.0,U+53BA,to go; depart,qù
厼,0.0,U+53BC,kwukyel,ěr
厽,0.0,U+53BD,,lěi
厾,0.0,U+53BE,lightly tap; through away; drop; sentence final particle,dū
叀,0.0,U+53C0,,zhuān
叅,0.0,U+53C5,"to counsel, to consult together; to take part in; to intervene",cān
叇,0.0,U+53C7,,dài
叏,0.0,U+53CF,,guài
叐,0.0,U+53D0,to prick a dog to make him go,bá
叓,0.0,U+53D3,"affair, matter; work",shì
叜,0.0,U+53DC,old man,sǒu
叝,0.0,U+53DD,to respectfully inform,gào
叞,0.0,U+53DE,,wèi
叴,0.0,U+53F4,a three-edged spear,qiú
叺,0.0,U+53FA,a straw bag; a tobacco pouch,chǐ
叾,0.0,U+53FE,"西貢叾, a place in Hong Kong",liǎo
吀,0.0,U+5400,,miē
吂,0.0,U+5402,,máng
吇,0.0,U+5407,,zǐ
吘,0.0,U+5418,,ǒu
吙,0.0,U+5419,,huō
吚,0.0,U+541A,used to represent sound,yī
吜,0.0,U+541C,,chǒu
吢,0.0,U+5422,vomiting of a dog,qìn
吤,0.0,U+5424,,jiè
吪,0.0,U+542A,move,é
吰,0.0,U+5430,clang,hóng
吷,0.0,U+5437,,xuè
吺,0.0,U+543A,,dōu
呁,0.0,U+5441,,jùn
呄,0.0,U+5444,,gé
呅,0.0,U+5445,(Cant.) a dollar,méi
呇,0.0,U+5447,star,qǐ
呍,0.0,U+544D,(Cant.) phonetic,hōng
呏,0.0,U+544F,gallon; quart,shēng
呚,0.0,U+545A,,wen
呝,0.0,U+545D,,è
呞,0.0,U+545E,,shī
呡,0.0,U+5461,the corners of the mouth the lips,wěn
呥,0.0,U+5465,(Cant.) intensifying particle,rán
呧,0.0,U+5467,to rebuke; to scold; slander,dǐ
呩,0.0,U+5469,,shì
呮,0.0,U+546E,"to sit; (Cant.) only, merely; a final particle of intimacy",qì
呹,0.0,U+5479,(of animals) to eat grass,yì
呺,0.0,U+547A,"voice of anger vast, spacious",xiāo
呿,0.0,U+547F,to yawn,qù
咃,0.0,U+5483,,tuō
咅,0.0,U+5485,to spit out,pǒu
咈,0.0,U+5488,oppose,fú
咉,0.0,U+5489,"an echo, a sound to vomit, as an infant",yāng
咊,0.0,U+548A,harmony; peace; conciliation; to be on good terms with; kindly; mild,hé
咑,0.0,U+5491,"(Cant.) 啲咑, a trumpet",dā
咓,0.0,U+5493,(Cant.) final particle,wǎ
咜,0.0,U+549C,to scold,ta
咞,0.0,U+549E,,xiàn
咟,0.0,U+549F,,huò
咠,0.0,U+54A0,to whisper. to blame to slander,qì
咡,0.0,U+54A1,side of mouth,èr
咢,0.0,U+54A2,sound; drumming,è
咮,0.0,U+54AE,a beak; to peck,zhòu
咰,0.0,U+54B0,,shù
咶,0.0,U+54B6,,huài
咹,0.0,U+54B9,(Cant.) sound of an automobile horn,è
哃,0.0,U+54C3,,tóng
哅,0.0,U+54C5,,xiōng
哊,0.0,U+54CA,,yòu
哘,0.0,U+54D8,,xing
哛,0.0,U+54DB,,fēn
哠,0.0,U+54E0,,hào
哣,0.0,U+54E3,"(Cant.) sick, unwell",pǒu
哤,0.0,U+54E4,jargon,máng
哫,0.0,U+54EB,to cajole,zú
哬,0.0,U+54EC,,hé
哯,0.0,U+54EF,,xiàn
哰,0.0,U+54F0,incoherent chatter,láo
哴,0.0,U+54F4,crying of infants,liàng
哵,0.0,U+54F5,the cry of a bird,bā
哶,0.0,U+54F6,bleat,miē
哷,0.0,U+54F7,,liè
哸,0.0,U+54F8,,suī
哹,0.0,U+54F9,,fú
哻,0.0,U+54FB,,hàn
哾,0.0,U+54FE,,shuō
唀,0.0,U+5500,,yòu
唂,0.0,U+5502,(Cant.) phonetic; in a bad mood,gū
唅,0.0,U+5505,"a sound; to put in the mouth; (Cant.) to grunt, grumble",hán
唈,0.0,U+5508,to sob,yì
唊,0.0,U+550A,"(Cant.) to hold fast, press",jiá
唋,0.0,U+550B,,tū
唌,0.0,U+550C,,xián
唍,0.0,U+550D,,wǎn
唒,0.0,U+5512,,qiú
唓,0.0,U+5513,(Cant.) interjection,chē
唕,0.0,U+5515,,zào
唖,0.0,U+5516,"dumb, mute; become hoarse",yǎ
唗,0.0,U+5517,,dōu
唘,0.0,U+5518,,qǐ
唙,0.0,U+5519,,dí
唜,0.0,U+551C,,mò
唝,0.0,U+551D,,gòng
唟,0.0,U+551F,place name,qù
唡,0.0,U+5521,ounce,liǎng
唢,0.0,U+5522,flute-like musical instrument,suǒ
唣,0.0,U+5523,chatter,zào
唥,0.0,U+5525,"(Cant.) a bundle; onomatopoetic; round, circular; guys (slang)",lang
唨,0.0,U+5528,(Cant.) particle indicating past tense,zuǒ
唩,0.0,U+5529,,wō
唭,0.0,U+552D,,qì
唲,0.0,U+5532,forced laughter,ér
唴,0.0,U+5534,,qiàng
唶,0.0,U+5536,"sigh, groan; loud laughter",zé
唺,0.0,U+553A,,tiǎn
唼,0.0,U+553C,speaking evil. gobbling sound made by ducks,shà
唽,0.0,U+553D,to twitter,xī
啀,0.0,U+5540,"gnaw; (Cant.) to shout, yell, scold",ái
啂,0.0,U+5542,,nǒu
啅,0.0,U+5545,,zhuó
啇,0.0,U+5547,to stalk; the stem; the foot; the base,dì
啈,0.0,U+5548,,hēng
啌,0.0,U+554C,animal disease,xiāng
啍,0.0,U+554D,"creak; (Cant.) to babble, gibberish",tūn
啎,0.0,U+554E,"obstinate, disobedient, intractable",wǔ
啑,0.0,U+5551,,shà
啒,0.0,U+5552,,gǔ
啔,0.0,U+5554,,qǐ
啕,0.0,U+5555,wail,táo
啗,0.0,U+5557,"eat, chew, bite; entice, lure",dàn
啘,0.0,U+5558,,yè
啙,0.0,U+5559,poor,zǐ
啚,0.0,U+555A,"low, mean",bǐ
啛,0.0,U+555B,(Cant.) interjection (used by men),cuì
啝,0.0,U+555D,(Cant.) final partical expressing surprise,hé
啠,0.0,U+5560,,zhé
啢,0.0,U+5562,ounce,liǎng
啨,0.0,U+5568,,yīng
啩,0.0,U+5569,(Cant.) particle implying probability,guà
啳,0.0,U+5573,,quán
啺,0.0,U+557A,,táng
啽,0.0,U+557D,(Cant.) to speak,án
啿,0.0,U+557F,,dàn
喅,0.0,U+5585,,yù
喌,0.0,U+558C,syllable,zhōu
喍,0.0,U+558D,,chái
喐,0.0,U+5590,"(Cant.) to move, touch, hit",yù
喒,0.0,U+5592,"a dual pronoun, I, you and me, we two",zá
喓,0.0,U+5593,"chirping, buzzing; (Cant.) to call out",yāo
喕,0.0,U+5595,,miǎn
喖,0.0,U+5596,,hú
喗,0.0,U+5597,,yǔn
喛,0.0,U+559B,,huàn
喞,0.0,U+559E,chirping of insects; pump,jī
喠,0.0,U+55A0,,zhǒng
喡,0.0,U+55A1,,wéi
喢,0.0,U+55A2,,shà
喣,0.0,U+55A3,to breathe upon,xù
喤,0.0,U+55A4,ah; harmony,huáng
喥,0.0,U+55A5,(Cant.) a place,duó
喩,0.0,U+55A9,metaphor,yù
喭,0.0,U+55AD,condole with; coarse,yàn
喯,0.0,U+55AF,,pèn
喴,0.0,U+55B4,hello; (Cant.) phonetic,wēi
喸,0.0,U+55B8,place name,bǔ
喿,0.0,U+55BF,chirping of birds,zào
嗀,0.0,U+55C0,,hù
嗁,0.0,U+55C1,"give forth sound, make noise",tí
嗂,0.0,U+55C2,,yáo
嗃,0.0,U+55C3,to flute,hè
嗈,0.0,U+55C8,the call of a bird,yōng
嗊,0.0,U+55CA,,hǒng
嗋,0.0,U+55CB,,xié
嗕,0.0,U+55D5,,rù
嗗,0.0,U+55D7,(Cant.) quarter of an hour,wā
嗘,0.0,U+55D8,,jī
嗠,0.0,U+55E0,,luò
嗧,0.0,U+55E7,,
嗩,0.0,U+55E9,flute-like musical instrument,suǒ
嗭,0.0,U+55ED,place name,zhí
嗮,0.0,U+55EE,(Cant.) verbal aspect marker for full extent,sài
嗴,0.0,U+55F4,,qiang
嗸,0.0,U+55F8,"same as 嗷 U+55F7, noisy",áo
嗹,0.0,U+55F9,chatter,lián
嗺,0.0,U+55FA,,zuī
嗼,0.0,U+55FC,,mò
嗿,0.0,U+55FF,gobble,tǎn
嘂,0.0,U+5602,"cry loudly, yell, scream",jiào
嘃,0.0,U+5603,,chōng
嘄,0.0,U+5604,,jiāo
嘇,0.0,U+5607,,shān
嘊,0.0,U+560A,,ái
嘋,0.0,U+560B,"howl, roar",xiāo
嘐,0.0,U+5610,final exclamatory particle,xiāo
嘑,0.0,U+5611,to menace; to howl at; to bawl; (Cant.) final particle,hū
嘒,0.0,U+5612,sharp,huì
嘕,0.0,U+5615,,xiān
嘙,0.0,U+5619,,pó
嘝,0.0,U+561D,,hú
嘠,0.0,U+5620,the chirping of birds loud laughter,gā
嘡,0.0,U+5621,,tāng
嘦,0.0,U+5626,,jiào
嘨,0.0,U+5628,"roar, howl, scream; whistle",xiào
嘪,0.0,U+562A,,mǎi
嘫,0.0,U+562B,,rán
嘳,0.0,U+5633,,kuì
嘷,0.0,U+5637,"the roaring of wild beasts; to howl, to wail, to bawl",háo
嘺,0.0,U+563A,(Cant.) coincidental,qiáo
嘼,0.0,U+563C,,chù
嘾,0.0,U+563E,,dàn
噀,0.0,U+5640,spirt out of the mouth,xùn
噂,0.0,U+5642,meet,zǔn
噃,0.0,U+5643,(Cant.) emphatic final particle,fān
噄,0.0,U+5644,,chī
噅,0.0,U+5645,to speak falsely or wrongly; ugly,huī
噆,0.0,U+5646,,zǎn
噇,0.0,U+5647,,chuáng
噈,0.0,U+5648,,cù
噊,0.0,U+564A,,yù
噋,0.0,U+564B,to swallow hastily; to gobble up,tūn
噐,0.0,U+5650,"receptacle, vessel; instrument",qì
噑,0.0,U+5651,"the roar of beasts; to howl, wail",háo
噒,0.0,U+5652,(Cant.) to suck and gnaw on bones,lián
噕,0.0,U+5655,to speak falsely or wrongly; ugly,huī
噖,0.0,U+5656,,yín
噞,0.0,U+565E,the movement of a fish's mouth at the surface of the water,yǎn
噟,0.0,U+565F,,yìng
噡,0.0,U+5661,,zhān
噣,0.0,U+5663,"a beak; to peck; to order, enjoin upon",zhòu
噧,0.0,U+5667,,xiè
噭,0.0,U+566D,shout,jiào
噮,0.0,U+566E,,yuàn
噰,0.0,U+5670,,yōng
噳,0.0,U+5673,many,yǔ
噵,0.0,U+5675,,dào
噽,0.0,U+567D,,pǐ
噾,0.0,U+567E,,yīn
噿,0.0,U+567F,,zuǐ
嚁,0.0,U+5681,,dí
嚂,0.0,U+5682,,làn
嚃,0.0,U+5683,gobble,tā
嚄,0.0,U+5684,roar,huō
嚉,0.0,U+5689,(Cant.) to swell,duō
嚊,0.0,U+568A,to pant; wife; (Cant.) particle indicating doubt,pì
嚋,0.0,U+568B,,chóu
嚍,0.0,U+568D,,jìn
嚑,0.0,U+5691,,xun
嚔,0.0,U+5694,sneeze,tì
嚖,0.0,U+5696,,huì
嚘,0.0,U+5698,,yōu
嚚,0.0,U+569A,"argumentative, talkative",yín
嚛,0.0,U+569B,,hù
嚝,0.0,U+569D,,hōng
嚞,0.0,U+569E,,zhé
嚠,0.0,U+56A0,a clear sound,liú
嚡,0.0,U+56A1,(Cant.) rough; interjection,hai
嚢,0.0,U+56A2,"bag, purse, sack; put in bag",náng
嚤,0.0,U+56A4,(Cant.) slow; late,mó
嚪,0.0,U+56AA,,dàn
嚰,0.0,U+56B0,,mó
嚱,0.0,U+56B1,a shrill noise; alas!,xì
嚲,0.0,U+56B2,"read aloud, recite, chant; droop",duǒ
嚵,0.0,U+56B5,gluttonous; greedy,chán
嚸,0.0,U+56B8,,diǎn
嚹,0.0,U+56B9,"(Cant.) a particle implying completion, certainty, or urgency",la
嚺,0.0,U+56BA,,tà
嚻,0.0,U+56BB,be noisy; treat with contempt,xiāo
嚽,0.0,U+56BD,,chuò
嚾,0.0,U+56BE,,huān
嚿,0.0,U+56BF,(Cant.) a lump; measure word,huò
囄,0.0,U+56C4,(Cant.) to come,lí
囅,0.0,U+56C5,smile,chǎn
囆,0.0,U+56C6,,chài
囇,0.0,U+56C7,,lì
囋,0.0,U+56CB,,zá
囎,0.0,U+56CE,,zen
囏,0.0,U+56CF,,jiān
囐,0.0,U+56D0,,zá
囒,0.0,U+56D2,confused talk,lán
囓,0.0,U+56D3,gnaw,niè
囔,0.0,U+56D4,"muttering, indistinct speech",nāng
囕,0.0,U+56D5,,lǎn
囘,0.0,U+56D8,"return, turn around; a time",huí
囙,0.0,U+56D9,,yīn
囜,0.0,U+56DC,,nín
囨,0.0,U+56E8,,piān
囫,0.0,U+56EB,"entire, whole",hú
囬,0.0,U+56EC,to return to or from,huí
囶,0.0,U+56F6,,guó
囸,0.0,U+56F8,,rì
囻,0.0,U+56FB,,guó
囼,0.0,U+56FC,,tāi
圀,0.0,U+5700,"nation, country, nation-state",guó
圁,0.0,U+5701,,yín
圂,0.0,U+5702,pig-sty; privy,hùn
圄,0.0,U+5704,"prison, jail",yǔ
圅,0.0,U+5705,correspondence; a case; a box,hán
圊,0.0,U+570A,rest room,qīng
圎,0.0,U+570E,"circle; round, circular; complete",yuán
圐,0.0,U+5710,,kū
圑,0.0,U+5711,,fù
圔,0.0,U+5714,,yà
圕,0.0,U+5715,library,tú
圗,0.0,U+5717,"diagram; chart, map, picture",tú
圙,0.0,U+5719,,lüè
圚,0.0,U+571A,,huì
圛,0.0,U+571B,used in place names; stratus,yì
圝,0.0,U+571D,entire,luán
圠,0.0,U+5720,,yà
圡,0.0,U+5721,,tǔ
圢,0.0,U+5722,paths between fields,tǐng
圤,0.0,U+5724,,pǔ
圥,0.0,U+5725,mushroom,lù
圦,0.0,U+5726,"(kokuji) water gate, spout",kuai
圱,0.0,U+5731,,qiān
圲,0.0,U+5732,,qiān
圵,0.0,U+5735,,dàng
圶,0.0,U+5736,,qià
圷,0.0,U+5737,,xia
圸,0.0,U+5738,,shan
圼,0.0,U+573C,,niè
圽,0.0,U+573D,,mò
圿,0.0,U+573F,,jiá
坁,0.0,U+5741,,zhǐ
坃,0.0,U+5743,,xūn
坄,0.0,U+5744,,yì
坅,0.0,U+5745,,qǐn
坆,0.0,U+5746,"a grave, tomb",méi
坈,0.0,U+5748,,rǒng
坉,0.0,U+5749,,tún
坓,0.0,U+5753,,jǐng
坕,0.0,U+5755,,jīng
坖,0.0,U+5756,,jì
坘,0.0,U+5758,,dǐ
坙,0.0,U+5759,,jīng
坣,0.0,U+5763,,tāng
坥,0.0,U+5765,,qū
坬,0.0,U+576C,,guà
坱,0.0,U+5771,dust,yǎng
坲,0.0,U+5772,,fó
坴,0.0,U+5774,a clod of earth; land,lù
坸,0.0,U+5778,,gòu
坹,0.0,U+5779,,xuè
坺,0.0,U+577A,(Cant.) classifier for soft masses,bá
坽,0.0,U+577D,,líng
坾,0.0,U+577E,,zhù
垀,0.0,U+5780,,hū
垁,0.0,U+5781,,zhì
垈,0.0,U+5788,used in place names; Japanese -nuta; Korean -dae,dài
垉,0.0,U+5789,,páo
垊,0.0,U+578A,,min
垎,0.0,U+578E,,hè
垏,0.0,U+578F,,lǜ
垑,0.0,U+5791,,chǐ
垔,0.0,U+5794,to restrain; to dam a stream and change its direction; a mound,yīn
垖,0.0,U+5796,,duī
垗,0.0,U+5797,sacrifice,zhào
垘,0.0,U+5798,,fú
垜,0.0,U+579C,heap; buttress; battlements,duǒ
垝,0.0,U+579D,"dilapidated, ruined",guǐ
垞,0.0,U+579E,small mound; place name; hillock,chá
垥,0.0,U+57A5,,xié
垨,0.0,U+57A8,,shǒu
垳,0.0,U+57B3,,hang
垷,0.0,U+57B7,,xiàn
垹,0.0,U+57B9,,bāng
垺,0.0,U+57BA,,fū
垻,0.0,U+57BB,an embankment; a slope over which boat pass,bà
垼,0.0,U+57BC,,yì
垽,0.0,U+57BD,"(Cant.) sediment, precipitate",yìn
垾,0.0,U+57BE,,hàn
垿,0.0,U+57BF,,xù
埀,0.0,U+57C0,"let down; suspend, hand; down",chuí
埁,0.0,U+57C1,,qín
埄,0.0,U+57C4,whirling of dust in the wind,běng
埈,0.0,U+57C8,"high, steep, towering; stern",jùn
埉,0.0,U+57C9,,jiā
埊,0.0,U+57CA,,dì
埍,0.0,U+57CD,,juǎn
埐,0.0,U+57D0,,jīn
埑,0.0,U+57D1,,zhé
埓,0.0,U+57D3,"enclosure, dike, embankment",liè
埖,0.0,U+57D6,,hua
埛,0.0,U+57DB,,jiōng
埞,0.0,U+57DE,(Cant.) place,dǐ
埣,0.0,U+57E3,,suì
埦,0.0,U+57E6,a bowl,wǎn
埨,0.0,U+57E8,,lǔn
埩,0.0,U+57E9,,zhēng
埪,0.0,U+57EA,,kōng
埫,0.0,U+57EB,,chǒng
埬,0.0,U+57EC,,dōng
埱,0.0,U+57F1,,chù
埲,0.0,U+57F2,(Cant.) classifier for walls,běng
埾,0.0,U+57FE,,jù
埿,0.0,U+57FF,,ní
堁,0.0,U+5801,,kè
堄,0.0,U+5804,parapet,nì
堏,0.0,U+580F,,fang
堐,0.0,U+5810,,yá
堒,0.0,U+5812,,kun
堓,0.0,U+5813,,àn
堔,0.0,U+5814,,shen
堗,0.0,U+5817,,tū
堘,0.0,U+5818,a raised path between field which acts as a dyke,chéng
堚,0.0,U+581A,,hún
堟,0.0,U+581F,,zhuàn
堦,0.0,U+5826,"stairs; a flight of steps; a degree, a class, a rank or step",jiē
堧,0.0,U+5827,adjoin,ruán
堩,0.0,U+5829,,gèng
堫,0.0,U+582B,,zōng
堬,0.0,U+582C,,yú
堭,0.0,U+582D,a dry moat outside a city wall; a dry ditch,huáng
堮,0.0,U+582E,a boundary; a border,è
堲,0.0,U+5832,hate,cí
堳,0.0,U+5833,land allotment feudal noble; alta,méi
堶,0.0,U+5836,,tuó
堷,0.0,U+5837,,yìn
堸,0.0,U+5838,,féng
堹,0.0,U+5839,,zhòng
堻,0.0,U+583B,,jīn
堼,0.0,U+583C,,hèng
堽,0.0,U+583D,mound; used in place names,gāng
堾,0.0,U+583E,,chūn
塀,0.0,U+5840,"wall, fence",ping
塁,0.0,U+5841,"rampart, military wall",lei
塂,0.0,U+5842,,xiàng
塃,0.0,U+5843,,huāng
塇,0.0,U+5847,,xuān
塈,0.0,U+5848,"paint, decorate",jì
塉,0.0,U+5849,,jí
塎,0.0,U+584E,,yǒng
塐,0.0,U+5850,"model in clay, sculpt; plastics",sù
塓,0.0,U+5853,plaster,mì
塕,0.0,U+5855,a gust of wind,wěng
塖,0.0,U+5856,,chéng
塛,0.0,U+585B,,lì
塜,0.0,U+585C,"dusty, dirt",zhǒng
塝,0.0,U+585D,"flat bank, plateau",bàng
塟,0.0,U+585F,to bury,zàng
塡,0.0,U+5861,"fill in, fill up; make good",tián
塣,0.0,U+5863,,zhèng
塥,0.0,U+5865,,gé
塦,0.0,U+5866,,zhèn
塧,0.0,U+5867,,ài
塪,0.0,U+586A,,kǎn
塮,0.0,U+586E,,xiè
塰,0.0,U+5870,,hai
塳,0.0,U+5873,(Cant.) classifier for walls; covered (with dust); to scatter (like dust),péng
塴,0.0,U+5874,,bèng
塶,0.0,U+5876,,lù
塷,0.0,U+5877,,lǔ
塸,0.0,U+5878,,ōu
塺,0.0,U+587A,,méi
塻,0.0,U+587B,,mò
墂,0.0,U+5882,,biāo
墄,0.0,U+5884,the steps of a stairway,cè
墆,0.0,U+5886,,zhì
墇,0.0,U+5887,,zhāng
墈,0.0,U+5888,cliff,kàn
墋,0.0,U+588B,,chěn
墌,0.0,U+588C,,zhí
墍,0.0,U+588D,"paint, decorate",xì
墏,0.0,U+588F,,qiǎng
墐,0.0,U+5890,"to build with soil, plaster over with mud",jìn
墑,0.0,U+5891,,dì
墔,0.0,U+5894,,cuī
墛,0.0,U+589B,,wei
墝,0.0,U+589D,stony,qiāo
墢,0.0,U+58A2,,bá
墤,0.0,U+58A4,"to fall in ruins, to collapse, to overthrow; decayed, ruined, lost",kuài
墥,0.0,U+58A5,,dǒng
墧,0.0,U+58A7,,què
墪,0.0,U+58AA,,dūn
墫,0.0,U+58AB,cup,zūn
墯,0.0,U+58AF,,duò
墱,0.0,U+58B1,,dèng
墲,0.0,U+58B2,,mú
墴,0.0,U+58B4,,huáng
墵,0.0,U+58B5,,tán
墷,0.0,U+58B7,,yè
墸,0.0,U+58B8,,zhu
墹,0.0,U+58B9,,jian
墽,0.0,U+58BD,,qiāo
壀,0.0,U+58C0,,pí
壃,0.0,U+58C3,,jiāng
壈,0.0,U+58C8,disappointed,lǎn
壉,0.0,U+58C9,,jù
壍,0.0,U+58CD,moat around a city. a channel,qiàn
壏,0.0,U+58CF,,xiàn
壐,0.0,U+58D0,the Imperial signet; the great seal,xǐ
壔,0.0,U+58D4,"a mound, a tumulus",dǎo
壖,0.0,U+58D6,open space along water,ruán
壗,0.0,U+58D7,,jin
壛,0.0,U+58DB,,yán
壝,0.0,U+58DD,"a mound, an embankment the earthen altar to the god of the soil",wěi
壡,0.0,U+58E1,,ruì
壣,0.0,U+58E3,,lín
壥,0.0,U+58E5,,chan
壦,0.0,U+58E6,,xūn
壧,0.0,U+58E7,,yán
壨,0.0,U+58E8,,léi
壪,0.0,U+58EA,,wān
壭,0.0,U+58ED,kwukyel,san
壱,0.0,U+58F1,number one,yī
壴,0.0,U+58F4,,zhù
壵,0.0,U+58F5,,zhuàng
壻,0.0,U+58FB,son-in-law; husband,xù
壾,0.0,U+58FE,,mǎng
壿,0.0,U+58FF,,zūn
夀,0.0,U+5900,life; length of life; longevity,shòu
夁,0.0,U+5901,,yī
夃,0.0,U+5903,,gǔ
夅,0.0,U+5905,to descend; to come down from heaven. to send down,jiàng
夈,0.0,U+5908,,zhai
夋,0.0,U+590B,to dawdle; the emperor Yao's father,qūn
夑,0.0,U+5911,,xie
夒,0.0,U+5912,,náo
夓,0.0,U+5913,,xià
夗,0.0,U+5917,to turn over when asleep,yuàn
夘,0.0,U+5918,4th of Earth Branches; period from 5-7 a.m.,mǎo
夝,0.0,U+591D,,qíng
夞,0.0,U+591E,,wài
夡,0.0,U+5921,,qì
夣,0.0,U+5923,a dream; to dream visionary; stupid,mèng
夦,0.0,U+5926,,chěn
夰,0.0,U+5930,,gǎo
夳,0.0,U+5933,,tài
夵,0.0,U+5935,,yǎn
夶,0.0,U+5936,,bǐ
夻,0.0,U+593B,fish name,huà
夽,0.0,U+593D,,yǔn
夿,0.0,U+593F,,bā
奃,0.0,U+5943,,dī
奅,0.0,U+5945,,pào
奆,0.0,U+5946,,juàn
奊,0.0,U+594A,,xié
奍,0.0,U+594D,,yang
奒,0.0,U+5952,,kāi
奙,0.0,U+5959,,běn
奛,0.0,U+595B,"opening, radiant",huǎng
奜,0.0,U+595C,big,fěi
奝,0.0,U+595D,large,diāo
奞,0.0,U+595E,the stride made by a man,xùn
奟,0.0,U+595F,,bēng
奣,0.0,U+5963,,wěng
奤,0.0,U+5964,,hǎ
奦,0.0,U+5966,,wù
奫,0.0,U+596B,deep and broad (expanse of water); abyss,yūn
奯,0.0,U+596F,,huò
奰,0.0,U+5970,anger,bì
奵,0.0,U+5975,,dǐng
奺,0.0,U+597A,,jiǔ
奻,0.0,U+597B,,nuán
奾,0.0,U+597E,,xiān
奿,0.0,U+597F,,fàn
妀,0.0,U+5980,,jǐ
妉,0.0,U+5989,,dān
妋,0.0,U+598B,,fū
妌,0.0,U+598C,,jìng
妎,0.0,U+598E,,hài
妐,0.0,U+5990,,zhōng
妑,0.0,U+5991,,pā
妔,0.0,U+5994,,kēng
妕,0.0,U+5995,,zhòng
妚,0.0,U+599A,,fǒu
妛,0.0,U+599B,,chi
妜,0.0,U+599C,,yuè
妟,0.0,U+599F,,yàn
妠,0.0,U+59A0,"(Cant.) to collect, seize, grab",nà
妡,0.0,U+59A1,,xīn
妢,0.0,U+59A2,,fén
妦,0.0,U+59A6,,fēng
妩,0.0,U+59A9,"charming, enchanting",wǔ
妭,0.0,U+59AD,,bá
妰,0.0,U+59B0,,zhuó
妴,0.0,U+59B4,,yuàn
妵,0.0,U+59B5,person's name,tǒu
妶,0.0,U+59B6,,xián
妷,0.0,U+59B7,,zhí
妼,0.0,U+59BC,,bì
妽,0.0,U+59BD,,shēn
妿,0.0,U+59BF,,ē
姀,0.0,U+59C0,,hé
姂,0.0,U+59C2,,fá
姄,0.0,U+59C4,,mín
姅,0.0,U+59C5,woman at time of menstruation,bàn
姇,0.0,U+59C7,,fū
姎,0.0,U+59CE,,yāng
姏,0.0,U+59CF,,mán
姕,0.0,U+59D5,,zī
姖,0.0,U+59D6,,jù
姙,0.0,U+59D9,"conceive, be pregnant",rèn
姛,0.0,U+59DB,,dòng
姟,0.0,U+59DF,,gāi
姠,0.0,U+59E0,,xiàng
姡,0.0,U+59E1,,huá
姢,0.0,U+59E2,"beautiful, graceful",juān
姧,0.0,U+59E7,,jiān
姩,0.0,U+59E9,(Cant.) breast,niàn
姭,0.0,U+59ED,,xiàn
姯,0.0,U+59EF,,guāng
姰,0.0,U+59F0,,jūn
姱,0.0,U+59F1,"beautiful, handsome, elegant",kuā
姲,0.0,U+59F2,,yàn
姳,0.0,U+59F3,,mǐng
姴,0.0,U+59F4,,liè
姶,0.0,U+59F6,,è
姷,0.0,U+59F7,,yòu
姺,0.0,U+59FA,name of an ancient state,shēn
姼,0.0,U+59FC,,shí
姾,0.0,U+59FE,,quán
娂,0.0,U+5A02,,hóng
娊,0.0,U+5A0A,,xiàn
娋,0.0,U+5A0B,,shào
娎,0.0,U+5A0E,,xiè
娏,0.0,U+5A0F,,máng
娐,0.0,U+5A10,,fū
娔,0.0,U+5A14,,kè
娕,0.0,U+5A15,,chuò
娗,0.0,U+5A17,,tǐng
娙,0.0,U+5A19,,xíng
娚,0.0,U+5A1A,,nán
娝,0.0,U+5A1D,,pōu
娞,0.0,U+5A1E,,něi
娢,0.0,U+5A22,,hán
娤,0.0,U+5A24,,zhuāng
娦,0.0,U+5A26,,pín
娧,0.0,U+5A27,,tuì
娨,0.0,U+5A28,,xiàn
娪,0.0,U+5A2A,,wú
娫,0.0,U+5A2B,,yán
娬,0.0,U+5A2C,lovely; attractive,wǔ
娭,0.0,U+5A2D,,āi
娮,0.0,U+5A2E,,yán
娯,0.0,U+5A2F,"pleasure, enjoyment, amusement",yú
